date,open,high,low,close,adj_close,volume,symbol,indicator_name,category,region,refresh,source,unit,fetched_at
2021-09-24,74.18,74.18,74.18,74.18,74.18,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-09-27,75.54,75.54,75.54,75.54,75.54,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-09-28,75.44,75.44,75.44,75.44,75.44,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-09-29,75.06,75.06,75.06,75.06,75.06,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-09-30,75.22,75.22,75.22,75.22,75.22,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-10-01,76.01,76.01,76.01,76.01,76.01,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-10-04,77.68,77.68,77.68,77.68,77.68,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-10-05,79.17,79.17,79.17,79.17,79.17,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-10-06,77.66,77.66,77.66,77.66,77.66,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-10-07,78.46,78.46,78.46,78.46,78.46,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-10-08,79.55,79.55,79.55,79.55,79.55,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-10-11,80.64,80.64,80.64,80.64,80.64,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-10-12,80.75,80.75,80.75,80.75,80.75,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-10-13,80.67,80.67,80.67,80.67,80.67,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-10-14,81.43,81.43,81.43,81.43,81.43,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-10-15,82.39,82.39,82.39,82.39,82.39,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-10-18,82.62,82.62,82.62,82.62,82.62,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-10-19,83.19,83.19,83.19,83.19,83.19,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-10-20,84.4,84.4,84.4,84.4,84.4,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-10-21,82.64,82.64,82.64,82.64,82.64,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-10-22,84.53,84.53,84.53,84.53,84.53,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-10-25,84.64,84.64,84.64,84.64,84.64,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-10-26,85.64,85.64,85.64,85.64,85.64,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-10-27,82.66,82.66,82.66,82.66,82.66,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-10-28,82.78,82.78,82.78,82.78,82.78,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-10-29,83.5,83.5,83.5,83.5,83.5,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-11-01,84.08,84.08,84.08,84.08,84.08,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-11-02,83.91,83.91,83.91,83.91,83.91,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-11-03,80.82,80.82,80.82,80.82,80.82,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-11-04,78.88,78.88,78.88,78.88,78.88,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-11-05,81.25,81.25,81.25,81.25,81.25,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-11-08,81.96,81.96,81.96,81.96,81.96,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-11-09,84.12,84.12,84.12,84.12,84.12,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-11-10,81.23,81.23,81.23,81.23,81.23,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-11-11,81.47,81.47,81.47,81.47,81.47,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-11-12,80.87,80.87,80.87,80.87,80.87,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-11-15,80.85,80.85,80.85,80.85,80.85,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-11-16,80.76,80.76,80.76,80.76,80.76,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-11-17,78.32,78.32,78.32,78.32,78.32,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-11-18,78.92,78.92,78.92,78.92,78.92,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-11-19,76.11,76.11,76.11,76.11,76.11,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-11-22,76.74,76.74,76.74,76.74,76.74,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-11-23,78.32,78.32,78.32,78.32,78.32,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-11-24,78.32,78.32,78.32,78.32,78.32,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-11-29,69.88,69.88,69.88,69.88,69.88,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-11-30,66.14,66.14,66.14,66.14,66.14,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-12-01,65.44,65.44,65.44,65.44,65.44,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-12-02,66.6,66.6,66.6,66.6,66.6,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-12-03,66.39,66.39,66.39,66.39,66.39,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-12-06,69.62,69.62,69.62,69.62,69.62,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-12-07,71.94,71.94,71.94,71.94,71.94,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-12-08,72.43,72.43,72.43,72.43,72.43,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-12-09,70.87,70.87,70.87,70.87,70.87,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-12-10,71.71,71.71,71.71,71.71,71.71,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-12-13,71.19,71.19,71.19,71.19,71.19,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-12-14,70.57,70.57,70.57,70.57,70.57,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-12-15,70.89,70.89,70.89,70.89,70.89,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-12-16,72.34,72.34,72.34,72.34,72.34,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-12-17,70.93,70.93,70.93,70.93,70.93,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-12-20,68.69,68.69,68.69,68.69,68.69,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-12-21,71.1,71.1,71.1,71.1,71.1,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-12-22,72.82,72.82,72.82,72.82,72.82,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-12-23,73.89,73.89,73.89,73.89,73.89,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-12-27,75.49,75.49,75.49,75.49,75.49,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-12-28,76.01,76.01,76.01,76.01,76.01,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-12-29,76.58,76.58,76.58,76.58,76.58,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-12-30,76.83,76.83,76.83,76.83,76.83,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2021-12-31,75.33,75.33,75.33,75.33,75.33,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-01-03,75.99,75.99,75.99,75.99,75.99,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-01-04,77.0,77.0,77.0,77.0,77.0,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-01-05,77.83,77.83,77.83,77.83,77.83,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-01-06,79.47,79.47,79.47,79.47,79.47,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-01-07,79.0,79.0,79.0,79.0,79.0,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-01-10,78.11,78.11,78.11,78.11,78.11,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-01-11,81.17,81.17,81.17,81.17,81.17,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-01-12,82.51,82.51,82.51,82.51,82.51,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-01-13,81.97,81.97,81.97,81.97,81.97,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-01-14,83.82,83.82,83.82,83.82,83.82,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-01-18,85.42,85.42,85.42,85.42,85.42,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-01-19,86.84,86.84,86.84,86.84,86.84,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-01-20,86.29,86.29,86.29,86.29,86.29,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-01-21,85.16,85.16,85.16,85.16,85.16,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-01-24,84.48,84.48,84.48,84.48,84.48,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-01-25,86.61,86.61,86.61,86.61,86.61,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-01-26,88.33,88.33,88.33,88.33,88.33,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-01-27,87.61,87.61,87.61,87.61,87.61,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-01-28,87.67,87.67,87.67,87.67,87.67,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-01-31,89.16,89.16,89.16,89.16,89.16,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-02-01,88.22,88.22,88.22,88.22,88.22,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-02-02,88.16,88.16,88.16,88.16,88.16,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-02-03,90.17,90.17,90.17,90.17,90.17,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-02-04,92.27,92.27,92.27,92.27,92.27,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-02-07,91.25,91.25,91.25,91.25,91.25,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-02-08,89.32,89.32,89.32,89.32,89.32,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-02-09,89.57,89.57,89.57,89.57,89.57,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-02-10,89.83,89.83,89.83,89.83,89.83,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-02-11,93.1,93.1,93.1,93.1,93.1,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-02-14,95.52,95.52,95.52,95.52,95.52,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-02-15,92.07,92.07,92.07,92.07,92.07,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-02-16,93.83,93.83,93.83,93.83,93.83,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-02-17,91.78,91.78,91.78,91.78,91.78,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-02-18,91.26,91.26,91.26,91.26,91.26,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-02-22,92.11,92.11,92.11,92.11,92.11,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-02-23,92.14,92.14,92.14,92.14,92.14,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-02-24,92.77,92.77,92.77,92.77,92.77,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-02-25,91.68,91.68,91.68,91.68,91.68,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-02-28,96.13,96.13,96.13,96.13,96.13,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-03-01,103.66,103.66,103.66,103.66,103.66,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-03-02,110.74,110.74,110.74,110.74,110.74,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-03-03,107.69,107.69,107.69,107.69,107.69,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-03-04,115.77,115.77,115.77,115.77,115.77,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-03-07,119.26,119.26,119.26,119.26,119.26,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-03-08,123.64,123.64,123.64,123.64,123.64,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-03-09,108.81,108.81,108.81,108.81,108.81,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-03-10,105.93,105.93,105.93,105.93,105.93,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-03-11,109.31,109.31,109.31,109.31,109.31,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-03-14,103.22,103.22,103.22,103.22,103.22,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-03-15,96.42,96.42,96.42,96.42,96.42,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-03-16,94.85,94.85,94.85,94.85,94.85,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-03-17,102.97,102.97,102.97,102.97,102.97,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-03-18,104.69,104.69,104.69,104.69,104.69,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-03-21,112.14,112.14,112.14,112.14,112.14,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-03-22,111.03,111.03,111.03,111.03,111.03,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-03-23,114.89,114.89,114.89,114.89,114.89,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-03-24,114.2,114.2,114.2,114.2,114.2,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-03-25,116.2,116.2,116.2,116.2,116.2,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-03-28,107.55,107.55,107.55,107.55,107.55,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-03-29,104.25,104.25,104.25,104.25,104.25,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-03-30,107.81,107.81,107.81,107.81,107.81,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-03-31,100.53,100.53,100.53,100.53,100.53,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-04-01,99.32,99.32,99.32,99.32,99.32,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-04-04,103.29,103.29,103.29,103.29,103.29,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-04-05,101.98,101.98,101.98,101.98,101.98,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-04-06,96.39,96.39,96.39,96.39,96.39,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-04-07,96.05,96.05,96.05,96.05,96.05,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-04-08,98.35,98.35,98.35,98.35,98.35,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-04-11,94.22,94.22,94.22,94.22,94.22,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-04-12,100.52,100.52,100.52,100.52,100.52,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-04-13,104.26,104.26,104.26,104.26,104.26,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-04-14,106.84,106.84,106.84,106.84,106.84,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-04-18,108.24,108.24,108.24,108.24,108.24,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-04-19,102.54,102.54,102.54,102.54,102.54,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-04-20,102.56,102.56,102.56,102.56,102.56,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-04-21,103.89,103.89,103.89,103.89,103.89,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-04-22,102.86,102.86,102.86,102.86,102.86,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-04-25,99.6,99.6,99.6,99.6,99.6,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-04-26,102.62,102.62,102.62,102.62,102.62,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
2022-04-27,101.96,101.96,101.96,101.96,101.96,,DCOILWTICO,WTI Crude Oil,Commodity,Global,daily,FRED / EIA,USD per Barrel,2026-03-18T13:49:49.652641+00:00
