date,indicator_name,classification1,classification2,close,category,region,refresh,source,unit,code,series_name,label_raw
2026-02-01,輸入物価指数/円ベース,品目,熱延広幅帯鋼,148.3,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600350004,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____熱延広幅帯鋼
2026-02-01,輸入物価指数/円ベース,品目,牛肉,191.3,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600150028,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____牛肉
2026-02-01,輸入物価指数/円ベース,品目,牛臓器・舌,195.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600150031,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____牛臓器・舌
2026-02-01,輸入物価指数/円ベース,品目,理容用電気器具,145.3,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850026,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____理容用電気器具
2026-02-01,輸入物価指数/円ベース,品目,男子用下着,127.1,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600250007,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____男子用下着
2026-02-01,輸入物価指数/円ベース,品目,男子用外衣類,133.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600250004,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____男子用外衣類
2026-02-01,輸入物価指数/円ベース,品目,白金・銅屑,324.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600350028,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____白金・銅屑
2026-02-01,輸入物価指数/円ベース,品目,白金地金,349.5,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600350013,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____白金地金
2026-02-01,輸入物価指数/円ベース,品目,真珠,266.0,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2601050029,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____真珠
2026-02-01,輸入物価指数/円ベース,品目,眼鏡枠・レンズ,102.5,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2601050026,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____眼鏡枠・レンズ
2026-02-01,輸入物価指数/円ベース,品目,石工品,160.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2601050011,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____石工品
2026-02-01,輸入物価指数/円ベース,品目,石油コークス,231.2,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600550007,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____石油コークス
2026-02-01,輸入物価指数/円ベース,品目,石油添加剤,200.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600650020,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____石油添加剤
2026-02-01,輸入物価指数/円ベース,品目,空気清浄機,146.1,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850023,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____空気清浄機
2026-02-01,輸入物価指数/円ベース,品目,筆記具・文具,134.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2601050024,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____筆記具・文具
2026-02-01,輸入物価指数/円ベース,品目,粗糖,171.0,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600150007,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____粗糖
2026-02-01,輸入物価指数/円ベース,品目,精米,152.1,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600150032,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____精米
2026-02-01,輸入物価指数/円ベース,品目,紙袋・紙器,128.0,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2601050004,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____紙袋・紙器
2026-02-01,輸入物価指数/円ベース,品目,紡績糸,166.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600250001,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____紡績糸
2026-02-01,輸入物価指数/円ベース,品目,線形回路,127.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850003,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____線形回路
2026-02-01,輸入物価指数/円ベース,品目,繊維板,150.0,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600450005,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____繊維板
2026-02-01,輸入物価指数/円ベース,品目,織物,157.7,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600250002,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____織物
2026-02-01,輸入物価指数/円ベース,品目,肉加工品,165.5,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600150002,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____肉加工品
2026-02-01,輸入物価指数/円ベース,品目,自動車タイヤ,145.3,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2601050014,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____自動車タイヤ
2026-02-01,輸入物価指数/円ベース,品目,自動車用内燃機関,139.1,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600950003,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____自動車用内燃機関
2026-02-01,輸入物価指数/円ベース,品目,自動車部品,149.5,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600950004,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____自動車部品
2026-02-01,輸入物価指数/円ベース,品目,自転車（除車いす・自転車部品）,150.3,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600950007,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____自転車（除車いす・自転車部品）
2026-02-01,輸入物価指数/円ベース,品目,航空機用原動機・同部品,196.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600950005,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____航空機用原動機・同部品
2026-02-01,輸入物価指数/円ベース,品目,航空機部品（除原動機）,207.5,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600950006,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____航空機部品（除原動機）
2026-02-01,輸入物価指数/円ベース,品目,茶・コーヒー,238.6,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600150016,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____茶・コーヒー
2026-02-01,輸入物価指数/円ベース,品目,蓄電池,151.6,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850033,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____蓄電池
2026-02-01,輸入物価指数/円ベース,品目,表示装置・端末装置,122.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850046,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____表示装置・端末装置
2026-02-01,輸入物価指数/円ベース,品目,製材,169.7,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600450001,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____製材
2026-02-01,輸入物価指数/円ベース,品目,製紙さらしクラフトパルプ,173.0,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2601050001,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____製紙さらしクラフトパルプ
2026-02-01,輸入物価指数/円ベース,品目,複写機,161.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600750010,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____複写機
2026-02-01,輸入物価指数/円ベース,品目,記録メディア,212.5,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850008,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____記録メディア
2026-02-01,輸入物価指数/円ベース,品目,調味料,200.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600150010,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____調味料
2026-02-01,輸入物価指数/円ベース,品目,豚肉,135.5,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600150029,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____豚肉
2026-02-01,輸入物価指数/円ベース,品目,農業用機械,178.9,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600750006,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____農業用機械
2026-02-01,輸入物価指数/円ベース,品目,農薬,120.5,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600650018,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____農薬
2026-02-01,輸入物価指数/円ベース,品目,運動用品,133.9,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2601050021,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____運動用品
2026-02-01,輸入物価指数/円ベース,品目,配線器具,118.6,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850017,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____配線器具
2026-02-01,輸入物価指数/円ベース,品目,金地金,411.1,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600350011,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____金地金
2026-02-01,輸入物価指数/円ベース,品目,金属工作機械,153.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600750008,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____金属工作機械
2026-02-01,輸入物価指数/円ベース,品目,金属製家具,151.6,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2601050013,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____金属製家具
2026-02-01,輸入物価指数/円ベース,品目,金属製管継手,149.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600350022,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____金属製管継手
2026-02-01,輸入物価指数/円ベース,品目,鉄鉱石,158.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600350024,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____鉄鉱石
2026-02-01,輸入物価指数/円ベース,品目,銀地金,662.2,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600350012,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____銀地金
2026-02-01,輸入物価指数/円ベース,品目,銅,313.0,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600350008,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____銅
2026-02-01,輸入物価指数/円ベース,品目,銅鉱,331.7,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600350025,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____銅鉱
2026-02-01,輸入物価指数/円ベース,品目,錠・かぎ・建築用金物,169.5,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600350023,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____錠・かぎ・建築用金物
2026-02-01,輸入物価指数/円ベース,品目,録画・再生装置,162.1,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850039,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____録画・再生装置
2026-02-01,輸入物価指数/円ベース,品目,陶磁器製食器,161.0,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2601050010,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____陶磁器製食器
2026-02-01,輸入物価指数/円ベース,品目,集成材,156.1,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600450003,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____集成材
2026-02-01,輸入物価指数/円ベース,品目,電力変換装置,171.9,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850019,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____電力変換装置
2026-02-01,輸入物価指数/円ベース,品目,電子レンジ,138.1,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850021,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____電子レンジ
2026-02-01,輸入物価指数/円ベース,品目,電子機器用コンデンサ,134.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850010,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____電子機器用コンデンサ
2026-02-01,輸入物価指数/円ベース,品目,電子機器用変成器,141.9,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850011,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____電子機器用変成器
2026-02-01,輸入物価指数/円ベース,品目,電気冷蔵庫,130.9,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850022,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____電気冷蔵庫
2026-02-01,輸入物価指数/円ベース,品目,電気掃除機,139.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850025,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____電気掃除機
2026-02-01,輸入物価指数/円ベース,品目,電気洗濯機,136.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850024,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____電気洗濯機
2026-02-01,輸入物価指数/円ベース,品目,電気照明器具,149.0,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850032,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____電気照明器具
2026-02-01,輸入物価指数/円ベース,品目,電気計測機器,162.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600850029,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____電気計測機器
2026-02-01,輸入物価指数/円ベース,品目,電線・ケーブル,209.9,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2600350019,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____電線・ケーブル
2026-02-01,輸入物価指数/円ベース,品目,革製履物,146.1,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_2601050018,企業物価指数 2020年基準/輸入物価指数/円ベース,品目/____革製履物
