date,indicator_name,category,region,refresh,close
2017-10-23,USD/JPY,FX,Global,daily,113.66
2017-10-24,USD/JPY,FX,Global,daily,113.92
2017-10-25,USD/JPY,FX,Global,daily,113.7
2017-10-26,USD/JPY,FX,Global,daily,113.72
2017-10-27,USD/JPY,FX,Global,daily,113.82
2017-10-30,USD/JPY,FX,Global,daily,113.26
2017-10-31,USD/JPY,FX,Global,daily,113.63
2017-11-01,USD/JPY,FX,Global,daily,114.04
2017-11-02,USD/JPY,FX,Global,daily,113.84
2017-11-03,USD/JPY,FX,Global,daily,114.25
2017-11-06,USD/JPY,FX,Global,daily,113.9
2017-11-07,USD/JPY,FX,Global,daily,113.9
2017-11-08,USD/JPY,FX,Global,daily,113.62
2017-11-09,USD/JPY,FX,Global,daily,113.4
2017-11-13,USD/JPY,FX,Global,daily,113.62
2017-11-14,USD/JPY,FX,Global,daily,113.5
2017-11-15,USD/JPY,FX,Global,daily,113.15
2017-11-16,USD/JPY,FX,Global,daily,112.89
2017-11-17,USD/JPY,FX,Global,daily,111.98
2017-11-20,USD/JPY,FX,Global,daily,112.49
2017-11-21,USD/JPY,FX,Global,daily,112.46
2017-11-22,USD/JPY,FX,Global,daily,111.62
2017-11-24,USD/JPY,FX,Global,daily,111.54
2017-11-27,USD/JPY,FX,Global,daily,111.0
2017-11-28,USD/JPY,FX,Global,daily,111.13
2017-11-29,USD/JPY,FX,Global,daily,111.75
2017-11-30,USD/JPY,FX,Global,daily,112.3
2017-12-01,USD/JPY,FX,Global,daily,111.88
2017-12-04,USD/JPY,FX,Global,daily,112.8
2017-12-05,USD/JPY,FX,Global,daily,112.76
2017-12-06,USD/JPY,FX,Global,daily,112.32
2017-12-07,USD/JPY,FX,Global,daily,112.7
2017-12-08,USD/JPY,FX,Global,daily,113.55
2017-12-11,USD/JPY,FX,Global,daily,113.34
2017-12-12,USD/JPY,FX,Global,daily,113.62
2017-12-13,USD/JPY,FX,Global,daily,113.19
2017-12-14,USD/JPY,FX,Global,daily,112.56
2017-12-15,USD/JPY,FX,Global,daily,112.68
2017-12-18,USD/JPY,FX,Global,daily,112.4
2017-12-19,USD/JPY,FX,Global,daily,112.98
2017-12-20,USD/JPY,FX,Global,daily,113.29
2017-12-21,USD/JPY,FX,Global,daily,113.42
2017-12-22,USD/JPY,FX,Global,daily,113.3
2017-12-26,USD/JPY,FX,Global,daily,113.2
2017-12-27,USD/JPY,FX,Global,daily,113.28
2017-12-28,USD/JPY,FX,Global,daily,112.85
2017-12-29,USD/JPY,FX,Global,daily,112.69
2018-01-02,USD/JPY,FX,Global,daily,112.18
2018-01-03,USD/JPY,FX,Global,daily,112.28
2018-01-04,USD/JPY,FX,Global,daily,112.78
2018-01-05,USD/JPY,FX,Global,daily,113.18
2018-01-08,USD/JPY,FX,Global,daily,113.08
2018-01-09,USD/JPY,FX,Global,daily,112.57
2018-01-10,USD/JPY,FX,Global,daily,111.48
2018-01-11,USD/JPY,FX,Global,daily,111.35
2018-01-12,USD/JPY,FX,Global,daily,111.23
2018-01-16,USD/JPY,FX,Global,daily,110.74
2018-01-17,USD/JPY,FX,Global,daily,110.81
2018-01-18,USD/JPY,FX,Global,daily,110.88
2018-01-19,USD/JPY,FX,Global,daily,110.56
2018-01-22,USD/JPY,FX,Global,daily,111.15
2018-01-23,USD/JPY,FX,Global,daily,110.46
2018-01-24,USD/JPY,FX,Global,daily,109.15
2018-01-25,USD/JPY,FX,Global,daily,108.7
2018-01-26,USD/JPY,FX,Global,daily,108.38
2018-01-29,USD/JPY,FX,Global,daily,109.12
2018-01-30,USD/JPY,FX,Global,daily,108.9
2018-01-31,USD/JPY,FX,Global,daily,109.31
2018-02-01,USD/JPY,FX,Global,daily,109.5
2018-02-02,USD/JPY,FX,Global,daily,110.4
2018-02-05,USD/JPY,FX,Global,daily,110.09
2018-02-06,USD/JPY,FX,Global,daily,109.18
2018-02-07,USD/JPY,FX,Global,daily,109.53
2018-02-08,USD/JPY,FX,Global,daily,109.0
2018-02-09,USD/JPY,FX,Global,daily,108.44
2018-02-12,USD/JPY,FX,Global,daily,108.72
2018-02-13,USD/JPY,FX,Global,daily,107.59
2018-02-14,USD/JPY,FX,Global,daily,107.0
2018-02-15,USD/JPY,FX,Global,daily,106.36
2018-02-16,USD/JPY,FX,Global,daily,106.1
2018-02-20,USD/JPY,FX,Global,daily,107.23
2018-02-21,USD/JPY,FX,Global,daily,107.64
2018-02-22,USD/JPY,FX,Global,daily,106.96
2018-02-23,USD/JPY,FX,Global,daily,106.64
2018-02-26,USD/JPY,FX,Global,daily,106.96
2018-02-27,USD/JPY,FX,Global,daily,107.47
2018-02-28,USD/JPY,FX,Global,daily,106.62
2018-03-01,USD/JPY,FX,Global,daily,106.91
2018-03-02,USD/JPY,FX,Global,daily,105.65
2018-03-05,USD/JPY,FX,Global,daily,105.97
2018-03-06,USD/JPY,FX,Global,daily,106.03
2018-03-07,USD/JPY,FX,Global,daily,105.94
2018-03-08,USD/JPY,FX,Global,daily,106.08
2018-03-09,USD/JPY,FX,Global,daily,106.74
2018-03-12,USD/JPY,FX,Global,daily,106.52
2018-03-13,USD/JPY,FX,Global,daily,106.64
2018-03-14,USD/JPY,FX,Global,daily,106.17
2018-03-15,USD/JPY,FX,Global,daily,106.07
2018-03-16,USD/JPY,FX,Global,daily,106.1
2018-03-19,USD/JPY,FX,Global,daily,105.83
2018-03-20,USD/JPY,FX,Global,daily,106.42
2018-03-21,USD/JPY,FX,Global,daily,106.3
2018-03-22,USD/JPY,FX,Global,daily,105.34
2018-03-23,USD/JPY,FX,Global,daily,104.83
2018-03-26,USD/JPY,FX,Global,daily,105.0
2018-03-27,USD/JPY,FX,Global,daily,105.72
2018-03-28,USD/JPY,FX,Global,daily,106.3
2018-03-29,USD/JPY,FX,Global,daily,106.27
2018-03-30,USD/JPY,FX,Global,daily,106.2
2018-04-02,USD/JPY,FX,Global,daily,105.99
2018-04-03,USD/JPY,FX,Global,daily,106.45
2018-04-04,USD/JPY,FX,Global,daily,106.56
2018-04-05,USD/JPY,FX,Global,daily,107.48
2018-04-06,USD/JPY,FX,Global,daily,107.03
2018-04-09,USD/JPY,FX,Global,daily,107.06
2018-04-10,USD/JPY,FX,Global,daily,107.3
2018-04-11,USD/JPY,FX,Global,daily,106.78
2018-04-12,USD/JPY,FX,Global,daily,107.3
2018-04-13,USD/JPY,FX,Global,daily,107.52
2018-04-16,USD/JPY,FX,Global,daily,107.26
2018-04-17,USD/JPY,FX,Global,daily,107.09
2018-04-18,USD/JPY,FX,Global,daily,107.26
2018-04-19,USD/JPY,FX,Global,daily,107.42
2018-04-20,USD/JPY,FX,Global,daily,107.6
2018-04-23,USD/JPY,FX,Global,daily,108.62
2018-04-24,USD/JPY,FX,Global,daily,109.03
2018-04-25,USD/JPY,FX,Global,daily,109.33
2018-04-26,USD/JPY,FX,Global,daily,109.3
2018-04-27,USD/JPY,FX,Global,daily,109.12
2018-04-30,USD/JPY,FX,Global,daily,109.28
2018-05-01,USD/JPY,FX,Global,daily,109.69
2018-05-02,USD/JPY,FX,Global,daily,109.89
2018-05-03,USD/JPY,FX,Global,daily,109.06
2018-05-04,USD/JPY,FX,Global,daily,109.16
2018-05-07,USD/JPY,FX,Global,daily,109.14
2018-05-08,USD/JPY,FX,Global,daily,109.16
2018-05-09,USD/JPY,FX,Global,daily,109.68
2018-05-10,USD/JPY,FX,Global,daily,109.53
2018-05-11,USD/JPY,FX,Global,daily,109.26
2018-05-14,USD/JPY,FX,Global,daily,109.52
2018-05-15,USD/JPY,FX,Global,daily,110.25
2018-05-16,USD/JPY,FX,Global,daily,110.22
2018-05-17,USD/JPY,FX,Global,daily,110.76
2018-05-18,USD/JPY,FX,Global,daily,110.71
2018-05-21,USD/JPY,FX,Global,daily,111.08
2018-05-22,USD/JPY,FX,Global,daily,110.94
2018-05-23,USD/JPY,FX,Global,daily,110.05
2018-05-24,USD/JPY,FX,Global,daily,109.3
2018-05-25,USD/JPY,FX,Global,daily,109.35
2018-05-29,USD/JPY,FX,Global,daily,108.62
2018-05-30,USD/JPY,FX,Global,daily,109.04
2018-05-31,USD/JPY,FX,Global,daily,108.73
2018-06-01,USD/JPY,FX,Global,daily,109.49
2018-06-04,USD/JPY,FX,Global,daily,109.66
2018-06-05,USD/JPY,FX,Global,daily,109.63
2018-06-06,USD/JPY,FX,Global,daily,110.0
2018-06-07,USD/JPY,FX,Global,daily,109.92
2018-06-08,USD/JPY,FX,Global,daily,109.45
2018-06-11,USD/JPY,FX,Global,daily,109.94
2018-06-12,USD/JPY,FX,Global,daily,110.22
2018-06-13,USD/JPY,FX,Global,daily,110.41
2018-06-14,USD/JPY,FX,Global,daily,110.44
2018-06-15,USD/JPY,FX,Global,daily,110.58
2018-06-18,USD/JPY,FX,Global,daily,110.44
2018-06-19,USD/JPY,FX,Global,daily,110.02
2018-06-20,USD/JPY,FX,Global,daily,110.14
2018-06-21,USD/JPY,FX,Global,daily,110.05
2018-06-22,USD/JPY,FX,Global,daily,109.98
2018-06-25,USD/JPY,FX,Global,daily,109.62
2018-06-26,USD/JPY,FX,Global,daily,109.92
2018-06-27,USD/JPY,FX,Global,daily,110.34
2018-06-28,USD/JPY,FX,Global,daily,110.38
2018-06-29,USD/JPY,FX,Global,daily,110.71
2018-07-02,USD/JPY,FX,Global,daily,110.73
2018-07-03,USD/JPY,FX,Global,daily,110.54
2018-07-05,USD/JPY,FX,Global,daily,110.59
2018-07-06,USD/JPY,FX,Global,daily,110.48
2018-07-09,USD/JPY,FX,Global,daily,110.78
2018-07-10,USD/JPY,FX,Global,daily,111.24
2018-07-11,USD/JPY,FX,Global,daily,111.52
2018-07-12,USD/JPY,FX,Global,daily,112.41
2018-07-13,USD/JPY,FX,Global,daily,112.38
2018-07-16,USD/JPY,FX,Global,daily,112.29
2018-07-17,USD/JPY,FX,Global,daily,112.79
2018-07-18,USD/JPY,FX,Global,daily,112.82
2018-07-19,USD/JPY,FX,Global,daily,112.98
2018-07-20,USD/JPY,FX,Global,daily,111.74
2018-07-23,USD/JPY,FX,Global,daily,111.36
2018-07-24,USD/JPY,FX,Global,daily,111.27
2018-07-25,USD/JPY,FX,Global,daily,111.02
2018-07-26,USD/JPY,FX,Global,daily,111.2
2018-07-27,USD/JPY,FX,Global,daily,110.94
2018-07-30,USD/JPY,FX,Global,daily,110.98
2018-07-31,USD/JPY,FX,Global,daily,111.88
2018-08-01,USD/JPY,FX,Global,daily,111.72
2018-08-02,USD/JPY,FX,Global,daily,111.48
2018-08-03,USD/JPY,FX,Global,daily,111.12
2018-08-06,USD/JPY,FX,Global,daily,111.43
2018-08-07,USD/JPY,FX,Global,daily,111.19
2018-08-08,USD/JPY,FX,Global,daily,110.96
2018-08-09,USD/JPY,FX,Global,daily,110.9
2018-08-10,USD/JPY,FX,Global,daily,110.66
2018-08-13,USD/JPY,FX,Global,daily,110.65
2018-08-14,USD/JPY,FX,Global,daily,110.92
2018-08-15,USD/JPY,FX,Global,daily,110.62
2018-08-16,USD/JPY,FX,Global,daily,110.89
2018-08-17,USD/JPY,FX,Global,daily,110.54
2018-08-20,USD/JPY,FX,Global,daily,110.38
2018-08-21,USD/JPY,FX,Global,daily,110.48
2018-08-22,USD/JPY,FX,Global,daily,110.54
2018-08-23,USD/JPY,FX,Global,daily,111.14
2018-08-24,USD/JPY,FX,Global,daily,111.22
2018-08-27,USD/JPY,FX,Global,daily,111.09
2018-08-28,USD/JPY,FX,Global,daily,111.04
2018-08-29,USD/JPY,FX,Global,daily,111.8
2018-08-30,USD/JPY,FX,Global,daily,111.17
2018-08-31,USD/JPY,FX,Global,daily,110.98
2018-09-04,USD/JPY,FX,Global,daily,111.44
2018-09-05,USD/JPY,FX,Global,daily,111.47
2018-09-06,USD/JPY,FX,Global,daily,110.87
2018-09-07,USD/JPY,FX,Global,daily,111.18
2018-09-10,USD/JPY,FX,Global,daily,111.09
2018-09-11,USD/JPY,FX,Global,daily,111.54
2018-09-12,USD/JPY,FX,Global,daily,111.29
2018-09-13,USD/JPY,FX,Global,daily,111.92
2018-09-14,USD/JPY,FX,Global,daily,112.09
2018-09-17,USD/JPY,FX,Global,daily,111.97
2018-09-18,USD/JPY,FX,Global,daily,112.3
2018-09-19,USD/JPY,FX,Global,daily,112.21
2018-09-20,USD/JPY,FX,Global,daily,112.58
2018-09-21,USD/JPY,FX,Global,daily,112.62
2018-09-24,USD/JPY,FX,Global,daily,112.62
2018-09-25,USD/JPY,FX,Global,daily,112.88
2018-09-26,USD/JPY,FX,Global,daily,112.92
2018-09-27,USD/JPY,FX,Global,daily,113.38
2018-09-28,USD/JPY,FX,Global,daily,113.48
2018-10-01,USD/JPY,FX,Global,daily,113.96
2018-10-02,USD/JPY,FX,Global,daily,113.66
2018-10-03,USD/JPY,FX,Global,daily,114.19
2018-10-04,USD/JPY,FX,Global,daily,113.79
2018-10-05,USD/JPY,FX,Global,daily,113.56
2018-10-09,USD/JPY,FX,Global,daily,113.13
2018-10-10,USD/JPY,FX,Global,daily,112.71
2018-10-11,USD/JPY,FX,Global,daily,112.26
2018-10-12,USD/JPY,FX,Global,daily,112.02
2018-10-15,USD/JPY,FX,Global,daily,111.82
2018-10-16,USD/JPY,FX,Global,daily,112.16
2018-10-17,USD/JPY,FX,Global,daily,112.21
2018-10-18,USD/JPY,FX,Global,daily,112.11
2018-10-19,USD/JPY,FX,Global,daily,112.52
2018-10-22,USD/JPY,FX,Global,daily,112.78
2018-10-23,USD/JPY,FX,Global,daily,112.12
2018-10-24,USD/JPY,FX,Global,daily,112.58
2018-10-25,USD/JPY,FX,Global,daily,112.54
2018-10-26,USD/JPY,FX,Global,daily,111.65
2018-10-29,USD/JPY,FX,Global,daily,112.49
2018-10-30,USD/JPY,FX,Global,daily,112.76
2018-10-31,USD/JPY,FX,Global,daily,112.86
2018-11-01,USD/JPY,FX,Global,daily,112.79
2018-11-02,USD/JPY,FX,Global,daily,113.09
2018-11-05,USD/JPY,FX,Global,daily,113.22
2018-11-06,USD/JPY,FX,Global,daily,113.38
2018-11-07,USD/JPY,FX,Global,daily,113.32
2018-11-08,USD/JPY,FX,Global,daily,113.87
2018-11-09,USD/JPY,FX,Global,daily,113.77
2018-11-13,USD/JPY,FX,Global,daily,113.97
2018-11-14,USD/JPY,FX,Global,daily,113.7
2018-11-15,USD/JPY,FX,Global,daily,113.46
2018-11-16,USD/JPY,FX,Global,daily,112.76
2018-11-19,USD/JPY,FX,Global,daily,112.54
2018-11-20,USD/JPY,FX,Global,daily,112.66
2018-11-21,USD/JPY,FX,Global,daily,113.06
2018-11-23,USD/JPY,FX,Global,daily,112.83
2018-11-26,USD/JPY,FX,Global,daily,113.58
2018-11-27,USD/JPY,FX,Global,daily,113.84
2018-11-28,USD/JPY,FX,Global,daily,113.96
2018-11-29,USD/JPY,FX,Global,daily,113.42
2018-11-30,USD/JPY,FX,Global,daily,113.54
2018-12-03,USD/JPY,FX,Global,daily,113.54
2018-12-04,USD/JPY,FX,Global,daily,112.93
2018-12-06,USD/JPY,FX,Global,daily,112.46
2018-12-07,USD/JPY,FX,Global,daily,112.6
2018-12-10,USD/JPY,FX,Global,daily,112.96
2018-12-11,USD/JPY,FX,Global,daily,113.41
2018-12-12,USD/JPY,FX,Global,daily,113.28
2018-12-13,USD/JPY,FX,Global,daily,113.66
2018-12-14,USD/JPY,FX,Global,daily,113.35
2018-12-17,USD/JPY,FX,Global,daily,112.96
2018-12-18,USD/JPY,FX,Global,daily,112.54
2018-12-19,USD/JPY,FX,Global,daily,112.15
2018-12-20,USD/JPY,FX,Global,daily,111.34
2018-12-21,USD/JPY,FX,Global,daily,111.14
2018-12-26,USD/JPY,FX,Global,daily,110.45
2018-12-27,USD/JPY,FX,Global,daily,110.78
2018-12-28,USD/JPY,FX,Global,daily,110.34
2018-12-31,USD/JPY,FX,Global,daily,109.7
2019-01-02,USD/JPY,FX,Global,daily,109.22
2019-01-03,USD/JPY,FX,Global,daily,108.07
2019-01-04,USD/JPY,FX,Global,daily,108.29
2019-01-07,USD/JPY,FX,Global,daily,108.62
2019-01-08,USD/JPY,FX,Global,daily,108.57
2019-01-09,USD/JPY,FX,Global,daily,108.38
2019-01-10,USD/JPY,FX,Global,daily,108.29
2019-01-11,USD/JPY,FX,Global,daily,108.34
2019-01-15,USD/JPY,FX,Global,daily,108.72
2019-01-16,USD/JPY,FX,Global,daily,108.84
2019-01-17,USD/JPY,FX,Global,daily,109.01
2019-01-18,USD/JPY,FX,Global,daily,109.79
2019-01-22,USD/JPY,FX,Global,daily,109.34
2019-01-23,USD/JPY,FX,Global,daily,109.44
2019-01-24,USD/JPY,FX,Global,daily,109.72
2019-01-25,USD/JPY,FX,Global,daily,109.6
2019-01-28,USD/JPY,FX,Global,daily,109.2
2019-01-29,USD/JPY,FX,Global,daily,109.36
2019-01-30,USD/JPY,FX,Global,daily,109.57
2019-01-31,USD/JPY,FX,Global,daily,108.84
2019-02-01,USD/JPY,FX,Global,daily,109.55
2019-02-04,USD/JPY,FX,Global,daily,109.96
2019-02-05,USD/JPY,FX,Global,daily,109.99
2019-02-06,USD/JPY,FX,Global,daily,109.75
2019-02-07,USD/JPY,FX,Global,daily,109.7
2019-02-08,USD/JPY,FX,Global,daily,109.76
2019-02-11,USD/JPY,FX,Global,daily,110.4
2019-02-12,USD/JPY,FX,Global,daily,110.5
2019-02-13,USD/JPY,FX,Global,daily,110.86
2019-02-14,USD/JPY,FX,Global,daily,110.68
2019-02-15,USD/JPY,FX,Global,daily,110.54
2019-02-19,USD/JPY,FX,Global,daily,110.68
2019-02-21,USD/JPY,FX,Global,daily,110.72
2019-02-22,USD/JPY,FX,Global,daily,110.7
2019-02-25,USD/JPY,FX,Global,daily,111.07
2019-02-26,USD/JPY,FX,Global,daily,110.76
2019-02-27,USD/JPY,FX,Global,daily,110.92
2019-02-28,USD/JPY,FX,Global,daily,111.38
2019-03-01,USD/JPY,FX,Global,daily,111.89
2019-03-04,USD/JPY,FX,Global,daily,111.68
2019-03-05,USD/JPY,FX,Global,daily,111.98
2019-03-06,USD/JPY,FX,Global,daily,111.66
2019-03-07,USD/JPY,FX,Global,daily,111.6
2019-03-08,USD/JPY,FX,Global,daily,111.11
2019-03-11,USD/JPY,FX,Global,daily,111.21
2019-03-12,USD/JPY,FX,Global,daily,111.38
2019-03-13,USD/JPY,FX,Global,daily,111.23
2019-03-14,USD/JPY,FX,Global,daily,111.71
2019-03-15,USD/JPY,FX,Global,daily,111.57
2019-03-18,USD/JPY,FX,Global,daily,111.41
2019-03-19,USD/JPY,FX,Global,daily,111.38
2019-03-20,USD/JPY,FX,Global,daily,111.41
2019-03-21,USD/JPY,FX,Global,daily,110.86
2019-03-22,USD/JPY,FX,Global,daily,109.76
2019-03-25,USD/JPY,FX,Global,daily,110.09
2019-03-26,USD/JPY,FX,Global,daily,110.5
2019-03-27,USD/JPY,FX,Global,daily,110.38
2019-03-28,USD/JPY,FX,Global,daily,110.54
2019-03-29,USD/JPY,FX,Global,daily,110.68
2019-04-01,USD/JPY,FX,Global,daily,111.29
2019-04-02,USD/JPY,FX,Global,daily,111.32
2019-04-03,USD/JPY,FX,Global,daily,111.48
2019-04-04,USD/JPY,FX,Global,daily,111.55
2019-04-05,USD/JPY,FX,Global,daily,111.71
2019-04-08,USD/JPY,FX,Global,daily,111.47
2019-04-09,USD/JPY,FX,Global,daily,111.08
2019-04-10,USD/JPY,FX,Global,daily,110.92
2019-04-11,USD/JPY,FX,Global,daily,111.48
2019-04-12,USD/JPY,FX,Global,daily,112.0
2019-04-15,USD/JPY,FX,Global,daily,112.0
2019-04-16,USD/JPY,FX,Global,daily,111.95
2019-04-17,USD/JPY,FX,Global,daily,112.0
2019-04-18,USD/JPY,FX,Global,daily,111.94
2019-04-19,USD/JPY,FX,Global,daily,111.92
2019-04-22,USD/JPY,FX,Global,daily,111.94
2019-04-23,USD/JPY,FX,Global,daily,111.86
2019-04-24,USD/JPY,FX,Global,daily,111.81
2019-04-25,USD/JPY,FX,Global,daily,111.59
2019-04-26,USD/JPY,FX,Global,daily,111.6
2019-04-29,USD/JPY,FX,Global,daily,111.8
2019-04-30,USD/JPY,FX,Global,daily,111.4
2019-05-01,USD/JPY,FX,Global,daily,111.18
2019-05-02,USD/JPY,FX,Global,daily,111.39
2019-05-03,USD/JPY,FX,Global,daily,111.28
2019-05-06,USD/JPY,FX,Global,daily,110.86
2019-05-07,USD/JPY,FX,Global,daily,110.34
2019-05-08,USD/JPY,FX,Global,daily,110.12
2019-05-09,USD/JPY,FX,Global,daily,109.55
2019-05-10,USD/JPY,FX,Global,daily,109.56
2019-05-13,USD/JPY,FX,Global,daily,109.18
2019-05-14,USD/JPY,FX,Global,daily,109.68
2019-05-15,USD/JPY,FX,Global,daily,109.58
2019-05-16,USD/JPY,FX,Global,daily,109.89
2019-05-17,USD/JPY,FX,Global,daily,109.9
2019-05-20,USD/JPY,FX,Global,daily,109.96
2019-05-21,USD/JPY,FX,Global,daily,110.6
2019-05-22,USD/JPY,FX,Global,daily,110.28
2019-05-23,USD/JPY,FX,Global,daily,109.58
2019-05-24,USD/JPY,FX,Global,daily,109.38
2019-05-28,USD/JPY,FX,Global,daily,109.49
2019-05-29,USD/JPY,FX,Global,daily,109.24
2019-05-30,USD/JPY,FX,Global,daily,109.67
2019-05-31,USD/JPY,FX,Global,daily,108.66
2019-06-03,USD/JPY,FX,Global,daily,108.39
2019-06-04,USD/JPY,FX,Global,daily,108.3
2019-06-05,USD/JPY,FX,Global,daily,108.2
2019-06-06,USD/JPY,FX,Global,daily,108.08
2019-06-07,USD/JPY,FX,Global,daily,108.15
2019-06-10,USD/JPY,FX,Global,daily,108.56
2019-06-11,USD/JPY,FX,Global,daily,108.52
2019-06-12,USD/JPY,FX,Global,daily,108.42
2019-06-13,USD/JPY,FX,Global,daily,108.44
2019-06-14,USD/JPY,FX,Global,daily,108.44
2019-06-17,USD/JPY,FX,Global,daily,108.56
2019-06-18,USD/JPY,FX,Global,daily,108.39
2019-06-19,USD/JPY,FX,Global,daily,108.36
2019-06-20,USD/JPY,FX,Global,daily,107.52
2019-06-21,USD/JPY,FX,Global,daily,107.55
2019-06-24,USD/JPY,FX,Global,daily,107.36
2019-06-25,USD/JPY,FX,Global,daily,106.92
2019-06-26,USD/JPY,FX,Global,daily,107.64
2019-06-27,USD/JPY,FX,Global,daily,107.73
2019-06-28,USD/JPY,FX,Global,daily,107.84
2019-07-01,USD/JPY,FX,Global,daily,108.42
2019-07-02,USD/JPY,FX,Global,daily,107.98
2019-07-03,USD/JPY,FX,Global,daily,107.84
2019-07-05,USD/JPY,FX,Global,daily,108.55
2019-07-08,USD/JPY,FX,Global,daily,108.72
2019-07-09,USD/JPY,FX,Global,daily,108.78
2019-07-10,USD/JPY,FX,Global,daily,108.44
2019-07-11,USD/JPY,FX,Global,daily,108.29
2019-07-12,USD/JPY,FX,Global,daily,108.0
2019-07-15,USD/JPY,FX,Global,daily,107.89
2019-07-16,USD/JPY,FX,Global,daily,108.35
2019-07-17,USD/JPY,FX,Global,daily,108.1
2019-07-18,USD/JPY,FX,Global,daily,107.74
2019-07-19,USD/JPY,FX,Global,daily,107.78
2019-07-22,USD/JPY,FX,Global,daily,107.91
2019-07-23,USD/JPY,FX,Global,daily,108.06
2019-07-24,USD/JPY,FX,Global,daily,108.08
2019-07-25,USD/JPY,FX,Global,daily,108.58
2019-07-26,USD/JPY,FX,Global,daily,108.69
2019-07-29,USD/JPY,FX,Global,daily,108.86
2019-07-30,USD/JPY,FX,Global,daily,108.66
2019-07-31,USD/JPY,FX,Global,daily,108.58
2019-08-01,USD/JPY,FX,Global,daily,108.28
2019-08-02,USD/JPY,FX,Global,daily,106.64
2019-08-05,USD/JPY,FX,Global,daily,106.02
2019-08-06,USD/JPY,FX,Global,daily,106.45
2019-08-07,USD/JPY,FX,Global,daily,105.62
2019-08-08,USD/JPY,FX,Global,daily,106.04
2019-08-09,USD/JPY,FX,Global,daily,105.3
2019-08-12,USD/JPY,FX,Global,daily,105.38
2019-08-13,USD/JPY,FX,Global,daily,106.6
2019-08-14,USD/JPY,FX,Global,daily,105.79
2019-08-15,USD/JPY,FX,Global,daily,106.12
2019-08-16,USD/JPY,FX,Global,daily,106.34
2019-08-19,USD/JPY,FX,Global,daily,106.5
2019-08-20,USD/JPY,FX,Global,daily,106.35
2019-08-21,USD/JPY,FX,Global,daily,106.52
2019-08-22,USD/JPY,FX,Global,daily,106.44
2019-08-23,USD/JPY,FX,Global,daily,105.3
2019-08-26,USD/JPY,FX,Global,daily,106.0
2019-08-27,USD/JPY,FX,Global,daily,105.8
2019-08-28,USD/JPY,FX,Global,daily,105.86
2019-08-29,USD/JPY,FX,Global,daily,106.5
2019-08-30,USD/JPY,FX,Global,daily,106.3
2019-09-03,USD/JPY,FX,Global,daily,105.88
2019-09-04,USD/JPY,FX,Global,daily,106.28
2019-09-05,USD/JPY,FX,Global,daily,106.96
2019-09-06,USD/JPY,FX,Global,daily,106.8
2019-09-09,USD/JPY,FX,Global,daily,107.14
2019-09-10,USD/JPY,FX,Global,daily,107.34
2019-09-11,USD/JPY,FX,Global,daily,107.73
2019-09-12,USD/JPY,FX,Global,daily,107.97
2019-09-13,USD/JPY,FX,Global,daily,108.12
2019-09-16,USD/JPY,FX,Global,daily,107.94
2019-09-17,USD/JPY,FX,Global,daily,108.12
2019-09-18,USD/JPY,FX,Global,daily,108.17
2019-09-19,USD/JPY,FX,Global,daily,108.0
2019-09-20,USD/JPY,FX,Global,daily,107.95
2019-09-23,USD/JPY,FX,Global,daily,107.47
2019-09-24,USD/JPY,FX,Global,daily,107.32
2019-09-25,USD/JPY,FX,Global,daily,107.78
2019-09-26,USD/JPY,FX,Global,daily,107.67
2019-09-27,USD/JPY,FX,Global,daily,108.05
2019-09-30,USD/JPY,FX,Global,daily,108.11
2019-10-01,USD/JPY,FX,Global,daily,107.7
2019-10-02,USD/JPY,FX,Global,daily,107.21
2019-10-03,USD/JPY,FX,Global,daily,106.76
2019-10-04,USD/JPY,FX,Global,daily,106.91
2019-10-07,USD/JPY,FX,Global,daily,107.06
2019-10-08,USD/JPY,FX,Global,daily,107.06
2019-10-09,USD/JPY,FX,Global,daily,107.43
2019-10-10,USD/JPY,FX,Global,daily,107.91
2019-10-11,USD/JPY,FX,Global,daily,108.52
2019-10-15,USD/JPY,FX,Global,daily,108.83
2019-10-16,USD/JPY,FX,Global,daily,108.71
2019-10-17,USD/JPY,FX,Global,daily,108.51
2019-10-18,USD/JPY,FX,Global,daily,108.44
2019-10-21,USD/JPY,FX,Global,daily,108.57
2019-10-22,USD/JPY,FX,Global,daily,108.56
2019-10-23,USD/JPY,FX,Global,daily,108.64
2019-10-24,USD/JPY,FX,Global,daily,108.62
2019-10-25,USD/JPY,FX,Global,daily,108.75
2019-10-28,USD/JPY,FX,Global,daily,109.02
2019-10-29,USD/JPY,FX,Global,daily,108.83
2019-10-30,USD/JPY,FX,Global,daily,108.88
2019-10-31,USD/JPY,FX,Global,daily,108.09
2019-11-01,USD/JPY,FX,Global,daily,108.16
2019-11-04,USD/JPY,FX,Global,daily,108.56
2019-11-05,USD/JPY,FX,Global,daily,109.13
2019-11-06,USD/JPY,FX,Global,daily,108.86
2019-11-07,USD/JPY,FX,Global,daily,109.42
2019-11-08,USD/JPY,FX,Global,daily,109.14
2019-11-12,USD/JPY,FX,Global,daily,109.09
2019-11-13,USD/JPY,FX,Global,daily,108.83
2019-11-14,USD/JPY,FX,Global,daily,108.33
2019-11-15,USD/JPY,FX,Global,daily,108.8
2019-11-18,USD/JPY,FX,Global,daily,108.61
2019-11-19,USD/JPY,FX,Global,daily,108.59
